City,State,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,Latitude,Longitude
Springfield,MO,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,5555.0,6522.0,21850.0,23267.0,35201.0,39631.0,57527.0,61238.0,66731.0,95865.0,120096.0,133116.0,140494.0,151580.0,159498.0,169176,37.20896912,-93.29155731
St. Ann,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4557.0,12155.0,18215.0,15523.0,14489.0,13607.0,13020.0,13019,38.72846985,-90.38279724
St. Charles,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3239.0,5570.0,5014.0,6161.0,7982.0,9437.0,8503.0,10491.0,10803.0,14314.0,21189.0,31834.0,37379.0,54555.0,60321.0,65794.0,70493,38.78295135,-90.48182678
St. Joseph,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8932.0,19565.0,32431.0,52324.0,102979.0,77403.0,77939.0,80935.0,75711.0,78588.0,79673.0,72748.0,76691.0,71852.0,73990.0,76780.0,72473,39.76660156,-94.85607147
St. Louis,MO,0.0,0.0,0.0,0.0,4977.0,16469.0,77860.0,160773.0,310864.0,350518.0,451770.0,575238.0,687029.0,772897.0,821960.0,816048.0,856796.0,750026.0,622236.0,452801.0,396685.0,348189.0,319294.0,301578,38.6277504,-90.19956207
Stanberry,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,40.2135582,-94.53868103
Ste. Genevieve,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.0,2787.0,3992.0,4443.0,4468.0,4481.0,4411.0,4476.0,4410.0,4999,37.97853851,-90.0474472
Sugar Creek,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2663.0,4755.0,4305.0,3982.0,3839.0,3345.0,3271,39.11373138,-94.44467926
Sullivan,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517.0,3019.0,3442.0,5100.0,5461.0,5661.0,6351.0,7081.0,6906,38.21421051,-91.16133118
Sunset Hills,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,3728.0,4363.0,4915.0,8267.0,8496.0,9198,38.54496002,-90.40200806
Tarkio,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517.0,0.0,0.0,0.0,0.0,,40.43782043,-95.37509155
Tipton,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3261.0,3262.0,2920,38.6555481,-92.78235626
Town And Country,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2645.0,3187.0,9519.0,10894.0,10815.0,11640,38.63187027,-90.45118713
Trenton,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3312.0,5039.0,5396.0,5656.0,6951.0,6992.0,7046.0,6157.0,6262.0,6063.0,6811.0,6129.0,6216.0,6001.0,5609,40.07382965,-93.6133194
Troy,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.0,2624.0,3811.0,6737.0,10540.0,12686,38.98628998,-90.98207092
Union,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2917.0,3937.0,5183.0,5506.0,5909.0,7757.0,10204.0,12348,38.44594955,-91.00866699
University City,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6792.0,25809.0,33023.0,39892.0,51249.0,47527.0,42690.0,40087.0,37428.0,35371.0,35065,38.65647125,-90.31015015
Valley Park,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2956.0,3452.0,3662.0,3232.0,4165.0,6518.0,6942.0,6885,38.55150986,-90.48699951
Vandalia,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2672.0,2624.0,3055.0,3160.0,3170.0,2683.0,2529.0,3899.0,3553,39.30699921,-91.485672
Versailles,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565.0,0.0,2539,38.4319191,-92.84184265
Vinita Park,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3684.0,0.0,0.0,0.0,0.0,,38.69575882,-90.3391571
Warrensburg,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2945.0,4049.0,4706.0,4724.0,4689.0,4811.0,5146.0,5868.0,6857.0,9689.0,13125.0,13807.0,15244.0,16340.0,18838.0,19337,38.77122116,-93.7411499
Warrenton,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3219.0,3564.0,5281.0,7880.0,8429,38.81113815,-91.14698792
Warson Woods,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2544.0,0.0,0.0,0.0,0.0,,38.60287094,-90.38667297
Washington,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2725.0,3015.0,3670.0,3132.0,5918.0,6756.0,6850.0,7961.0,8499.0,9251.0,10704.0,13243.0,13982.0,14500,38.55353928,-91.00108337
Waynesville,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375.0,2879.0,3207.0,3507.0,4830.0,5406,37.82268143,-92.21192932
Webb City,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.0,9201.0,11817.0,7807.0,6876.0,7033.0,6919.0,6740.0,6811.0,7309.0,7449.0,9812.0,10996.0,13031,37.14614105,-94.46304321
Webster Groves,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,7080.0,9474.0,16487.0,18394.0,23390.0,28990.0,27457.0,23097.0,22987.0,23230.0,22995.0,24010,38.59270859,-90.35652924
Weldon Spring,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5270.0,5443.0,5326,38.71321869,-90.6904068
Wellston,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7312.0,0.0,0.0,0.0,9396.0,7979.0,7050.0,4495.0,3612.0,0.0,0.0,,38.67924881,-90.28489685
Wentzville,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2742.0,3223.0,3193.0,5088.0,6896.0,29070.0,44372,38.8115387,-90.8539505
West Plains,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2902.0,2914.0,3178.0,3335.0,4026.0,4918.0,5836.0,6893.0,7741.0,8913.0,10866.0,11986.0,12184,36.73112106,-91.85307312
Wildwood,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16700.0,32884.0,35517.0,35417,40.20188904,-94.08177185
Willard,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3193.0,5288.0,6344,37.30461121,-93.42777252
Windsor,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2734.0,3058.0,3044.0,3087.0,2901.0,2775,38.5318985,-93.52250671
Woodson Terrace,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6048.0,5936.0,4564.0,4362.0,4189.0,4063.0,3950,38.72745895,-90.35719299
Wright City,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3119.0,4881,38.82831955,-91.020401
Aberdeen,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3449.0,3434.0,3708.0,4071.0,3925.0,4746.0,5290.0,6450.0,6157.0,7184.0,6837.0,6415.0,5612.0,4961,33.8243103,-88.53925323
Amory,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2861.0,3214.0,3727.0,4990.0,6474.0,7236.0,7307.0,7093.0,6956.0,7316.0,6666,33.9858284,-88.48959351
Baldwyn,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3427.0,3204.0,3321.0,3297.0,3071,34.50915146,-88.63339996
Batesville,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3284.0,3796.0,4692.0,6403.0,7113.0,7463.0,7523,34.3175087,-89.95365906
Bay St. Louis,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2872.0,3388.0,3033.0,3724.0,4138.0,4621.0,5073.0,6752.0,7891.0,8063.0,8209.0,9260.0,9284,30.31620979,-89.34845734
Belzoni,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2735.0,3789.0,4071.0,4142.0,3146.0,2982.0,2536.0,2663.0,0.0,,33.18516159,-90.48960876
Biloxi,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3234.0,5467.0,8049.0,10937.0,14850.0,17475.0,37425.0,44053.0,48486.0,49311.0,46319.0,50644.0,44054.0,49449,30.39438057,-88.89637756
Booneville,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3295.0,3480.0,5895.0,6199.0,7955.0,8625.0,8743.0,9126,34.65457916,-88.56372833
Brandon,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,1200.0,1800.0,2100.0,2685.0,9626.0,11077.0,16436.0,21705.0,25138,32.27312851,-89.98863983
Brookhaven,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2678.0,5293.0,4706.0,5288.0,6232.0,7801.0,9885.0,10700.0,10800.0,10243.0,9861.0,12513.0,11674,31.57933998,-90.44149017
Byram,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11489.0,12666,32.19758987,-90.28122711
Canton,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3404.0,3929.0,3252.0,4725.0,6011.0,7048.0,9707.0,10503.0,11116.0,10062.0,12911.0,13189.0,10948,32.61259079,-90.03478241
Carthage,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3031.0,3453.0,3819.0,4637.0,5075.0,4901,32.7455101,-89.53803253
Charleston,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3007.0,0.0,0.0,2629.0,2528.0,2821.0,2878.0,0.0,0.0,0.0,,34.00709915,-90.05519104
Clarksdale,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,4079.0,7552.0,10043.0,12168.0,16539.0,21105.0,21673.0,21137.0,19717.0,20645.0,17962.0,14903,34.19456863,-90.56491852
Cleveland,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,3240.0,4189.0,6747.0,10172.0,13327.0,14524.0,15384.0,13841.0,12334.0,11199,33.74745178,-90.71701813
Clinton,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,900.0,0.0,3438.0,7246.0,14660.0,21847.0,23347.0,25216.0,28100,32.3376503,-90.32942963
Collins,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2541.0,2683.0,2586.0,,31.64339066,-89.55756378
Columbia,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2826.0,4833.0,6064.0,6124.0,7117.0,7587.0,7733.0,6815.0,6603.0,6582.0,5864,31.25082016,-89.8331604
Columbus,MS,0.0,0.0,0.0,0.0,0.0,0.0,2611.0,3308.0,4812.0,3955.0,4559.0,6484.0,8988.0,10501.0,10743.0,13645.0,17172.0,24771.0,25795.0,27503.0,23799.0,25944.0,23640.0,24084,33.49502945,-88.42880249
Corinth,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3661.0,5020.0,5498.0,6220.0,7818.0,9785.0,11453.0,11581.0,13180.0,11820.0,14054.0,14573.0,14622,34.92906952,-88.5308075
Crystal Springs,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855.0,3676.0,4496.0,4180.0,4902.0,5643.0,5873.0,5044.0,4862,31.98542976,-90.35768127
D'Iberville,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13369.0,6566.0,7608.0,9486.0,12721,30.44524002,-88.89998627
Drew,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2574.0,2528.0,0.0,0.0,0.0,,33.81204987,-90.52443695
Durant,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2510.0,0.0,2617.0,2752.0,2889.0,2838.0,2932.0,2673.0,,33.07540894,-89.85427094
Ellisville,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.0,3579.0,4592.0,4643.0,4652.0,3634.0,3465.0,4448.0,4652,31.60353088,-89.19389343
Florence,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4141.0,4572,32.15343094,-90.13082886
Flowood,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2860.0,4750.0,7823.0,10202,32.31195068,-90.1397934
Forest,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2735.0,2874.0,3917.0,4085.0,5229.0,5060.0,5987.0,5684.0,5430,32.36417007,-89.47541809
Fulton,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2899.0,3238.0,3387.0,3882.0,3961.0,4542,34.27360153,-88.40859222
Gautier,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,2100.0,8917.0,10088.0,11681.0,18572.0,19024,30.39188957,-88.65174103
Greenville,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6658.0,7642.0,9610.0,11560.0,14807.0,20892.0,29936.0,41502.0,39648.0,40613.0,45226.0,41633.0,34400.0,29670,33.39844131,-91.03780365
Greenwood,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3026.0,5836.0,7793.0,11123.0,14767.0,18061.0,20436.0,22400.0,20115.0,18906.0,18425.0,15205.0,14490,33.51710892,-90.1803894
Grenada,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2568.0,2814.0,3402.0,4349.0,5831.0,7388.0,7914.0,9944.0,12641.0,10864.0,14879.0,13092.0,12700,33.78398132,-89.80999756
Gulfport,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,6386.0,8157.0,12547.0,15195.0,22659.0,30204.0,40791.0,39676.0,40775.0,71127.0,67793.0,72926,30.3803196,-89.09234619
Hattiesburg,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4175.0,11733.0,13270.0,18601.0,21026.0,29474.0,34989.0,38277.0,40829.0,41882.0,44779.0,45989.0,48730,31.32735062,-89.29071045
Hazlehurst,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3124.0,3397.0,3400.0,4577.0,4437.0,4221.0,4400.0,4009.0,3619,31.8597393,-90.39401245
Hernando,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2969.0,3125.0,6812.0,14090.0,17138,34.82352829,-89.99726105
Hollandale,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646.0,3260.0,4336.0,3576.0,3437.0,2702.0,,33.16733932,-90.85047913
Holly Springs,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2987.0,0.0,0.0,0.0,2815.0,0.0,0.0,0.0,2750.0,3276.0,5621.0,5728.0,7285.0,7261.0,7957.0,7699.0,6968,34.76897812,-89.44859314
Horn Lake,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,4326.0,9069.0,14099.0,26066.0,26736,34.9626503,-90.04833984
Houston,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.0,2720.0,3747.0,3903.0,4079.0,3623.0,3797,33.89627075,-89.00016022
Indianola,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,3116.0,3604.0,4369.0,6714.0,8947.0,8221.0,11809.0,12066.0,10683.0,9646,33.45084,-90.64494324
Itta Bena,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2904.0,0.0,0.0,0.0,,33.49565125,-90.3199234
Iuka,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2846.0,3122.0,3059.0,3028.0,3139,34.81544876,-88.19754791
Jackson,MS,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,3191.0,4234.0,5204.0,5920.0,7816.0,21262.0,22817.0,48282.0,62107.0,98271.0,144422.0,153968.0,202895.0,196637.0,184256.0,173514.0,153701,32.2986908,-90.18048859
Kosciusko,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3237.0,4291.0,6753.0,6800.0,7266.0,7415.0,6986.0,7372.0,7402.0,7114,33.06473923,-89.590271
Laurel,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3193.0,8465.0,13037.0,18017.0,20598.0,25038.0,27889.0,24145.0,21897.0,18827.0,18393.0,18540.0,17161,31.69681931,-89.13517761
Leland,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,4736.0,6295.0,6000.0,6667.0,6366.0,5502.0,4481.0,3988,33.4041481,-90.89880371
Lexington,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2590.0,2930.0,3198.0,2839.0,2756.0,2628.0,0.0,0.0,0.0,,33.11463928,-90.05281067
Long Beach,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,2703.0,4770.0,6170.0,7967.0,15804.0,17320.0,14792.0,16780,30.35450935,-89.14784241
Louisville,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3013.0,3451.0,5282.0,5066.0,6626.0,7323.0,7169.0,7006.0,6631.0,6072,33.1240387,-89.0553894
Lucedale,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2592.0,0.0,2923.0,2869,30.92432022,-88.59288788
Macon,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567.0,2612.0,0.0,0.0,0.0,2768.0,2582,33.10575867,-88.56111908
Madison,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,900.0,2200.0,7471.0,14692.0,24149.0,27747,32.46310043,-90.11898804
Magee,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2973.0,3497.0,3607.0,4200.0,4408.0,3988,31.8719902,-89.73130798
Marks,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2572.0,2609.0,0.0,0.0,0.0,0.0,,34.25418091,-90.27456665
Mccomb,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4477.0,6237.0,7775.0,10057.0,9898.0,10401.0,12020.0,11969.0,12331.0,11591.0,13337.0,12790.0,12413,31.24574089,-90.45410156
Mendenhall,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.0,0.0,2555.0,2504.0,,31.96026039,-89.8685379
Meridian,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.0,4008.0,10624.0,14050.0,23285.0,23399.0,31954.0,35481.0,41893.0,49374.0,45083.0,46577.0,41036.0,39968.0,41148.0,35052,32.36508179,-88.70307922
Moorhead,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573.0,0.0,,33.45124817,-90.50556946
Morton,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2672.0,3303.0,3212.0,3482.0,3462.0,3711,32.35248947,-89.65534973
Moss Point,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,3054.0,3340.0,0.0,3042.0,3782.0,6631.0,19321.0,18998.0,17837.0,15851.0,13704.0,12147,30.39719963,-88.53822327
Mound Bayou,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2917.0,0.0,0.0,0.0,,33.88304138,-90.72783661
Natchez,MS,0.0,0.0,0.0,0.0,2789.0,3612.0,4434.0,6612.0,9057.0,7058.0,10101.0,12210.0,11791.0,12608.0,13422.0,15296.0,22740.0,23791.0,19704.0,22209.0,19460.0,18464.0,15792.0,14520,31.55920982,-91.39820862
New Albany,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.0,3187.0,3602.0,3680.0,5151.0,6426.0,7072.0,6775.0,7607.0,8034.0,7626,34.49422073,-89.00904083
Newton,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2912.0,3178.0,3556.0,3708.0,3701.0,3699.0,3373.0,3195,32.33227921,-89.15310669
Ocean Springs,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,3058.0,5025.0,9580.0,14504.0,14658.0,17225.0,17442.0,18429,30.41628075,-88.80814362
Okolona,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.0,3852.0,0.0,0.0,0.0,2622.0,3002.0,3409.0,3267.0,3056.0,2692.0,2513,34.00165176,-88.75424957
Olive Branch,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,600.0,1200.0,2100.0,3567.0,21054.0,33484.0,39711,34.96126938,-89.82707977
Oxford,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2890.0,3433.0,3956.0,5283.0,13846.0,9882.0,10026.0,11756.0,18916.0,25416,34.3640213,-89.51894379
Pascagoula,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3379.0,6082.0,4339.0,5900.0,10805.0,17155.0,27264.0,29318.0,25899.0,26200.0,22392.0,22010,30.36528015,-88.55639648
Pass Christian,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3004.0,3338.0,3383.0,3881.0,2979.0,5014.0,5557.0,6579.0,4613.0,5686,30.32451057,-89.21794891
Pearl,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5081.0,9600.0,18580.0,19588.0,21961.0,25092.0,27115,32.27511978,-90.13716888
Petal,MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007.0,0.0,8476.0,7883.0,7579.0,10454.0,11010,31.34667969,-89.26307678
