City,State,Type,Counties,Population,Latitude,Longitude
Haverhill,NH,Town,Grafton,4585,44.08,-71.982
North Hampton,NH,Town,Rockingham,4538,42.983,-70.839
Lee,NH,Town,Strafford,4520,43.115,-71.005
Brentwood,NH,Town,Rockingham,4490,42.99,-71.045
Milton,NH,Town,Strafford,4482,43.45,-71.004
Enfield,NH,Town,Grafton,4465,43.601,-72.118
Danville,NH,Town,Rockingham,4408,42.928,-71.121
New London,NH,Town,Merrimack,4400,43.422,-71.981
Ossipee,NH,Town,Carroll,4372,43.762,-71.183
Strafford,NH,Town,Strafford,4230,43.281,-71.148
Winchester,NH,Town,Cheshire,4150,42.787,-72.401
Pittsfield,NH,Town,Merrimack,4075,43.288,-71.302
Greenland,NH,Town,Rockingham,4067,43.032,-70.836
Candia,NH,Town,Rockingham,4013,43.059,-71.307
Boscawen,NH,Town,Merrimack,3998,43.338,-71.666
Tilton,NH,Town,Belknap,3962,43.461,-71.592
Hinsdale,NH,Town,Cheshire,3948,42.821,-72.506
Gilmanton,NH,Town,Belknap,3945,43.426,-71.363
Wilton,NH,Town,Hillsborough,3896,42.831,-71.773
Canaan,NH,Town,Grafton,3794,43.678,-72.045
Walpole,NH,Town,Cheshire,3633,43.06,-72.401
Chesterfield,NH,Town,Cheshire,3552,42.891,-72.449
Grantham,NH,Town,Sullivan,3404,43.517,-72.152
Campton,NH,Town,Grafton,3343,43.828,-71.631
Sunapee,NH,Town,Sullivan,3342,43.393,-72.087
Bristol,NH,Town,Grafton,3244,43.614,-71.736
Lancaster,NH,Town,Coos,3218,44.487,-71.54
Bartlett,NH,Town,Carroll,3200,44.08,-71.247
Sanbornton,NH,Town,Belknap,3026,43.526,-71.605
Dunbarton,NH,Town,Merrimack,3005,43.104,-71.615
Warner,NH,Town,Merrimack,2937,43.275,-71.806
Tamworth,NH,Town,Carroll,2812,43.856,-71.284
Thornton,NH,Town,Grafton,2708,43.921,-71.637
Gorham,NH,Town,Coos,2698,44.395,-71.204
New Durham,NH,Town,Strafford,2693,43.443,-71.136
Chichester,NH,Town,Merrimack,2665,43.244,-71.411
Antrim,NH,Town,Hillsborough,2651,43.053,-71.98
Rollinsford,NH,Town,Strafford,2597,43.224,-70.835
Mont Vernon,NH,Town,Hillsborough,2584,42.902,-71.682
Madison,NH,Town,Carroll,2565,43.899,-71.155
Newark,NJ,City,Essex,311549,40.736,-74.172
Jersey City,NJ,City,Hudson,292449,40.732,-74.063
Paterson,NJ,City,Passaic,159732,40.917,-74.172
Elizabeth,NJ,City,Union,137298,40.665,-74.215
Lakewood,NJ,Township,Ocean,135158,40.076,-74.199
Edison,NJ,Township,Middlesex,107588,40.512,-74.387
Woodbridge,NJ,Township,Middlesex,103639,40.564,-74.301
Toms River,NJ,Township,Ocean,95438,39.991,-74.191
Hamilton,NJ,Township,Mercer,92297,40.222,-74.686
Trenton,NJ,City,Mercer,90871,40.22,-74.766
Clifton,NJ,City,Passaic,90296,40.867,-74.154
Cherry Hill,NJ,Township,Camden,74553,39.892,-74.986
Brick,NJ,Township,Ocean,73620,40.058,-74.121
Camden,NJ,City,Camden,71791,39.944,-75.119
Bayonne,NJ,City,Hudson,71686,40.666,-74.117
Passaic,NJ,City,Passaic,70537,40.863,-74.127
East Orange,NJ,City,Essex,69612,40.761,-74.211
Union City,NJ,City,Hudson,68589,40.779,-74.024
Franklin,NJ,Township,Somerset,68364,40.499,-74.533
Middletown,NJ,Township,Monmouth,67106,40.392,-74.099
Old Bridge,NJ,Township,Middlesex,66876,40.395,-74.324
Gloucester,NJ,Township,Camden,66034,39.807,-75.049
North Bergen,NJ,Township,Hudson,63361,40.805,-74.021
Irvington,NJ,Township,Essex,61176,40.722,-74.234
Piscataway,NJ,Township,Middlesex,60804,40.543,-74.466
Vineland,NJ,City,Cumberland,60780,39.486,-75.026
Hoboken,NJ,City,Hudson,60419,40.742,-74.032
Union,NJ,Township,Union,59728,40.701,-74.263
Jackson,NJ,Township,Ocean,58544,40.097,-74.373
Parsippany-Troy Hills,NJ,Township,Morris,56162,40.865,-74.397
Perth Amboy,NJ,City,Middlesex,55436,40.506,-74.266
New Brunswick,NJ,City,Middlesex,55266,40.496,-74.446
Wayne,NJ,Township,Passaic,54838,40.948,-74.241
Plainfield,NJ,City,Union,54586,40.619,-74.421
Howell,NJ,Township,Monmouth,53537,40.162,-74.206
Bloomfield,NJ,Township,Essex,53105,40.793,-74.191
West New York,NJ,Town,Hudson,52912,40.787,-74.013
East Brunswick,NJ,Township,Middlesex,49715,40.421,-74.414
West Orange,NJ,Township,Essex,48843,40.79,-74.261
Washington,NJ,Township,Gloucester,48677,39.742,-75.071
Monroe,NJ,Township,Middlesex,48594,40.303,-74.439
Egg Harbor,NJ,Township,Atlantic,47842,39.372,-74.64
South Brunswick,NJ,Township,Middlesex,47043,40.375,-74.517
Evesham,NJ,Township,Burlington,46826,39.878,-74.895
Hackensack,NJ,City,Bergen,46030,40.879,-74.044
Bridgewater,NJ,Township,Somerset,45977,40.611,-74.622
Sayreville,NJ,Borough,Middlesex,45345,40.459,-74.361
Manchester,NJ,Township,Ocean,45115,39.948,-74.406
Mount Laurel,NJ,Township,Burlington,44633,39.948,-74.894
North Brunswick,NJ,Township,Middlesex,43905,40.446,-74.491
Berkeley,NJ,Township,Ocean,43754,39.943,-74.266
Linden,NJ,City,Union,43738,40.631,-74.252
Hillsborough,NJ,Township,Somerset,43276,40.51,-74.652
Kearny,NJ,Town,Hudson,41999,40.77,-74.146
Marlboro,NJ,Township,Monmouth,41502,40.346,-74.263
Teaneck,NJ,Township,Bergen,41246,40.893,-74.011
Montclair,NJ,Township,Essex,40921,40.819,-74.216
Manalapan,NJ,Township,Monmouth,40905,40.259,-74.353
Fort Lee,NJ,Borough,Bergen,40191,40.851,-73.97
Winslow,NJ,Township,Camden,39907,39.676,-74.867
Atlantic City,NJ,City,Atlantic,38497,39.364,-74.423
Belleville,NJ,Township,Essex,38222,40.796,-74.159
Galloway,NJ,Township,Atlantic,37813,39.468,-74.442
Ewing,NJ,Township,Mercer,37264,40.267,-74.788
Monroe,NJ,Township,Gloucester,37117,39.658,-74.957
Pennsauken,NJ,Township,Camden,37074,39.974,-75.039
Freehold,NJ,Township,Monmouth,35369,40.207,-74.303
Fair Lawn,NJ,Borough,Bergen,34927,40.939,-74.123
Orange,NJ,Township,Essex,34447,40.77,-74.232
Lawrence,NJ,Township,Mercer,33077,40.3,-74.721
Garfield,NJ,City,Bergen,32655,40.881,-74.113
Deptford,NJ,Township,Gloucester,31977,39.826,-75.112
Willingboro,NJ,Township,Burlington,31889,40.029,-74.89
Long Branch,NJ,City,Monmouth,31667,40.305,-73.983
Livingston,NJ,Township,Essex,31330,40.785,-74.33
Voorhees,NJ,Township,Camden,31069,39.852,-74.939
Westfield,NJ,Town,Union,31032,40.652,-74.348
Princeton,NJ,Municipality,Mercer,30681,40.35,-74.659
Nutley,NJ,Township,Essex,30143,40.821,-74.159
East Windsor,NJ,Township,Mercer,30045,40.267,-74.554
Rahway,NJ,City,Union,29556,40.607,-74.276
West Windsor,NJ,Township,Mercer,29518,40.288,-74.63
Englewood,NJ,City,Bergen,29308,40.894,-73.976
Mount Olive,NJ,Township,Morris,28886,40.875,-74.751
Lacey,NJ,Township,Ocean,28655,39.851,-74.252
Stafford,NJ,Township,Ocean,28617,39.699,-74.259
Bergenfield,NJ,Borough,Bergen,28321,40.928,-73.996
Neptune,NJ,Township,Monmouth,28061,40.216,-74.067
Bernards,NJ,Township,Somerset,27830,40.681,-74.559
Ocean,NJ,Township,Monmouth,27672,40.251,-74.046
Millville,NJ,City,Cumberland,27491,39.395,-75.037
Hamilton,NJ,Township,Atlantic,27484,39.51,-74.776
Bridgeton,NJ,City,Cumberland,27263,39.427,-75.236
Pemberton,NJ,Township,Burlington,26903,39.948,-74.587
Paramus,NJ,Borough,Bergen,26698,40.96,-74.072
Wall,NJ,Township,Monmouth,26525,40.17,-74.096
Randolph,NJ,Township,Morris,26504,40.844,-74.575
Lodi,NJ,Borough,Bergen,26206,40.883,-74.083
Ridgewood,NJ,Village,Bergen,25979,40.98,-74.118
Cliffside Park,NJ,Borough,Bergen,25693,40.813,-73.992
Maplewood,NJ,Township,Essex,25684,40.729,-74.272
Mahwah,NJ,Township,Bergen,25487,41.086,-74.198
Rockaway,NJ,Township,Morris,25341,40.974,-74.474
Carteret,NJ,Borough,Middlesex,25326,40.579,-74.227
Scotch Plains,NJ,Township,Union,24968,40.621,-74.367
West Milford,NJ,Township,Passaic,24862,41.096,-74.398
Medford,NJ,Township,Burlington,24497,39.899,-74.826
South Plainfield,NJ,Borough,Middlesex,24338,40.579,-74.411
Barnegat,NJ,Township,Ocean,24296,39.798,-74.366
Plainsboro,NJ,Township,Middlesex,24084,40.337,-74.587
Burlington,NJ,Township,Burlington,23983,40.05,-74.834
Cranford,NJ,Township,Union,23847,40.658,-74.299
Montgomery,NJ,Township,Somerset,23690,40.428,-74.678
Raritan,NJ,Township,Hunterdon,23447,40.513,-74.899
Glassboro,NJ,Borough,Gloucester,23149,39.7,-75.111
Morris,NJ,Township,Morris,22974,40.806,-74.519
Roxbury,NJ,Township,Morris,22950,40.867,-74.663
North Plainfield,NJ,Borough,Somerset,22808,40.621,-74.429
Summit,NJ,City,Union,22719,40.718,-74.358
Roselle,NJ,Borough,Union,22695,40.653,-74.262
Lyndhurst,NJ,Township,Bergen,22519,40.808,-74.121
Hillside,NJ,Township,Union,22456,40.696,-74.226
Montville,NJ,Township,Morris,22450,40.925,-74.36
Vernon,NJ,Township,Sussex,22358,41.193,-74.487
West Deptford,NJ,Township,Gloucester,22197,39.836,-75.197
Secaucus,NJ,Town,Hudson,22181,40.782,-74.068
Lower,NJ,Township,Cape May,22057,38.988,-74.919
Millburn,NJ,Township,Essex,21710,40.738,-74.318
Lindenwold,NJ,Borough,Camden,21641,39.817,-74.989
Elmwood Park,NJ,Borough,Bergen,21422,40.905,-74.12
Moorestown,NJ,Township,Burlington,21355,39.97,-74.955
Little Egg Harbor,NJ,Township,Ocean,20784,39.646,-74.357
Pleasantville,NJ,City,Atlantic,20629,39.398,-74.517
Jefferson,NJ,Township,Morris,20538,40.992,-74.565
Middle,NJ,Township,Cape May,20380,39.083,-74.834
Palisades Park,NJ,Borough,Bergen,20292,40.847,-73.997
Morristown,NJ,Town,Morris,20180,40.797,-74.477
Hazlet,NJ,Township,Monmouth,20125,40.426,-74.178
Maple Shade,NJ,Township,Burlington,19980,39.954,-75
Hawthorne,NJ,Borough,Passaic,19637,40.957,-74.159
Sparta,NJ,Township,Sussex,19600,41.039,-74.639
Harrison,NJ,Town,Hudson,19450,40.743,-74.153
Aberdeen,NJ,Township,Monmouth,19329,40.404,-74.219
Tinton Falls,NJ,Borough,Monmouth,19181,40.267,-74.099
Point Pleasant,NJ,Borough,Ocean,18941,40.083,-74.068
Rutherford,NJ,Borough,Bergen,18834,40.82,-74.106
South Orange Village,NJ,Township,Essex,18484,40.748,-74.261
Dover,NJ,Town,Morris,18460,40.886,-74.559
Washington,NJ,Township,Morris,18197,40.791,-74.79
Delran,NJ,Township,Burlington,17882,40.013,-74.946
Dumont,NJ,Borough,Bergen,17863,40.945,-73.992
Hopewell,NJ,Township,Mercer,17491,40.33,-74.833
Holmdel,NJ,Township,Monmouth,17400,40.382,-74.176
Weehawken,NJ,Township,Hudson,17197,40.765,-74.023
Springfield,NJ,Township,Union,17178,40.699,-74.327
Denville,NJ,Township,Morris,17107,40.904,-74.475
Cinnaminson,NJ,Township,Burlington,17064,39.997,-74.989
Madison,NJ,Borough,Morris,16937,40.758,-74.418
New Milford,NJ,Borough,Bergen,16923,40.934,-74.019
Wyckoff,NJ,Township,Bergen,16585,41.003,-74.173
North Arlington,NJ,Borough,Bergen,16457,40.786,-74.126
Franklin,NJ,Township,Gloucester,16380,39.608,-75.035
Readington,NJ,Township,Hunterdon,16128,40.56,-74.791
South River,NJ,Borough,Middlesex,16118,40.446,-74.378
Warren,NJ,Township,Somerset,15923,40.624,-74.517
Pequannock,NJ,Township,Morris,15571,40.961,-74.299
Clark,NJ,Township,Union,15544,40.621,-74.311
Robbinsville,NJ,Township,Mercer,15476,40.219,-74.585
Tenafly,NJ,Borough,Bergen,15409,40.918,-73.951
Haddon,NJ,Township,Camden,15407,39.905,-75.053
Phillipsburg,NJ,Town,Warren,15249,40.692,-75.179
Mantua,NJ,Township,Gloucester,15235,39.765,-75.172
Asbury Park,NJ,City,Monmouth,15188,40.223,-74.01
Highland Park,NJ,Borough,Middlesex,15072,40.501,-74.428
Metuchen,NJ,Borough,Middlesex,15049,40.542,-74.363
Fairview,NJ,Borough,Bergen,15025,40.821,-74.003
Branchburg,NJ,Township,Somerset,14940,40.54,-74.729
Ramsey,NJ,Borough,Bergen,14798,41.059,-74.146
Hammonton,NJ,Town,Atlantic,14711,39.661,-74.767
Hanover,NJ,Township,Morris,14677,40.82,-74.419
Middlesex,NJ,Borough,Middlesex,14636,40.575,-74.498
Verona,NJ,Township,Essex,14572,40.835,-74.247
Hopatcong,NJ,Borough,Sussex,14362,40.952,-74.66
Edgewater,NJ,Borough,Bergen,14336,40.824,-73.974
Saddle Brook,NJ,Township,Bergen,14294,40.899,-74.093
Collingswood,NJ,Borough,Camden,14186,39.915,-75.078
Roselle Park,NJ,Borough,Union,13967,40.665,-74.267
New Providence,NJ,Borough,Union,13650,40.699,-74.407
Harrison,NJ,Township,Gloucester,13641,39.734,-75.22
Eatontown,NJ,Borough,Monmouth,13597,40.292,-74.054
Clinton,NJ,Township,Hunterdon,13505,40.614,-74.864
Woodland Park,NJ,Borough,Passaic,13484,40.89,-74.195
Little Falls,NJ,Township,Passaic,13360,40.877,-74.216
Berkeley Heights,NJ,Township,Union,13285,40.678,-74.432
Ridgefield Park,NJ,Village,Bergen,13224,40.855,-74.02
Cedar Grove,NJ,Township,Essex,12980,40.858,-74.229
Red Bank,NJ,Borough,Monmouth,12936,40.349,-74.066
Florence,NJ,Township,Burlington,12812,40.095,-74.786
Lumberton,NJ,Township,Burlington,12803,39.957,-74.802
Oakland,NJ,Borough,Bergen,12748,41.03,-74.244
Pennsville,NJ,Township,Salem,12684,39.619,-75.513
Florham Park,NJ,Borough,Morris,12585,40.776,-74.394
Woolwich,NJ,Township,Gloucester,12577,39.727,-75.337
Haddonfield,NJ,Borough,Camden,12550,39.895,-75.034
Upper,NJ,Township,Cape May,12539,39.242,-74.706
Freehold,NJ,Borough,Monmouth,12538,40.26,-74.276
Somerville,NJ,Borough,Somerset,12346,40.57,-74.608
Glen Rock,NJ,Borough,Bergen,12133,40.959,-74.125
Hasbrouck Heights,NJ,Borough,Bergen,12125,40.863,-74.075
River Edge,NJ,Borough,Bergen,12049,40.927,-74.037
Guttenberg,NJ,Town,Hudson,12017,40.793,-74.005
Bound Brook,NJ,Borough,Somerset,11988,40.568,-74.537
Wallington,NJ,Borough,Bergen,11868,40.853,-74.106
Bordentown,NJ,Township,Burlington,11791,40.131,-74.704
Ringwood,NJ,Borough,Passaic,11735,41.104,-74.271
Bellmawr,NJ,Borough,Camden,11707,39.866,-75.095
East Greenwich,NJ,Township,Gloucester,11706,39.789,-75.241
Ridgefield,NJ,Borough,Bergen,11501,40.832,-74.015
Gloucester City,NJ,City,Camden,11484,39.892,-75.117
Wanaque,NJ,Borough,Passaic,11317,41.043,-74.29
Westwood,NJ,Borough,Bergen,11282,40.989,-74.032
Ocean City,NJ,City,Cape May,11229,39.282,-74.57
Pompton Lakes,NJ,Borough,Passaic,11127,41.003,-74.285
East Hanover,NJ,Township,Morris,11105,40.817,-74.368
Franklin Lakes,NJ,Borough,Bergen,11079,41.008,-74.206
Totowa,NJ,Borough,Passaic,11065,40.903,-74.221
West Caldwell,NJ,Township,Essex,11012,40.846,-74.304
Little Ferry,NJ,Borough,Bergen,10987,40.844,-74.036
Chatham,NJ,Township,Morris,10983,40.724,-74.429
Manville,NJ,Borough,Somerset,10953,40.541,-74.589
Lincoln Park,NJ,Borough,Morris,10915,40.924,-74.304
Beachwood,NJ,Borough,Ocean,10859,39.928,-74.202
Wantage,NJ,Township,Sussex,10811,41.266,-74.621
Pine Hill,NJ,Borough,Camden,10743,39.787,-74.985
Somers Point,NJ,City,Atlantic,10469,39.316,-74.607
Waterford,NJ,Township,Camden,10421,39.739,-74.815
Millstone,NJ,Township,Monmouth,10376,40.216,-74.417
Southampton,NJ,Township,Burlington,10317,39.914,-74.736
Hackettstown,NJ,Town,Warren,10248,40.854,-74.825
Hillsdale,NJ,Borough,Bergen,10143,41.007,-74.045
Wood Ridge,NJ,Borough,Bergen,10137,40.85,-74.087
Maywood,NJ,Borough,Bergen,10080,40.903,-74.063
Waldwick,NJ,Borough,Bergen,10058,41.014,-74.126
East Rutherford,NJ,Borough,Bergen,10022,40.817,-74.085
Mount Holly,NJ,Township,Burlington,9981,39.996,-74.788
Kinnelon,NJ,Borough,Morris,9966,40.984,-74.385
Woodbury,NJ,City,Gloucester,9963,39.838,-75.152
Colts Neck,NJ,Township,Monmouth,9957,40.291,-74.17
River Vale,NJ,Township,Bergen,9909,41.027,-74.01
Keansburg,NJ,Borough,Monmouth,9755,40.448,-74.146
Burlington,NJ,City,Burlington,9743,40.078,-74.853
Matawan,NJ,Borough,Monmouth,9565,40.411,-74.237
Chesterfield,NJ,Township,Burlington,9422,40.118,-74.646
South Amboy,NJ,City,Middlesex,9411,40.487,-74.279
Leonia,NJ,Borough,Bergen,9304,40.863,-73.988
Washington,NJ,Township,Bergen,9285,40.989,-74.064
Chatham,NJ,Borough,Morris,9212,40.741,-74.384
Ventnor City,NJ,City,Atlantic,9210,39.342,-74.483
Cresskill,NJ,Borough,Bergen,9155,40.94,-73.959
Absecon,NJ,City,Atlantic,9137,39.424,-74.493
Westampton,NJ,Township,Burlington,9121,40.019,-74.81
Haledon,NJ,Borough,Passaic,9052,40.937,-74.189
Caldwell,NJ,Borough,Essex,9027,40.839,-74.277
Edgewater Park,NJ,Township,Burlington,8930,40.05,-74.917
North Haledon,NJ,Borough,Passaic,8927,40.964,-74.185
Mansfield,NJ,Township,Burlington,8897,40.085,-74.715
Park Ridge,NJ,Borough,Bergen,8883,41.036,-74.044
Ocean,NJ,Township,Ocean,8835,39.793,-74.297
Boonton,NJ,Town,Morris,8815,40.904,-74.406
Clayton,NJ,Borough,Gloucester,8807,39.664,-75.078
Pitman,NJ,Borough,Gloucester,8780,39.733,-75.131
Bogota,NJ,Borough,Bergen,8778,40.874,-74.03
Pittsgrove,NJ,Township,Salem,8777,39.545,-75.127
Lopatcong,NJ,Township,Warren,8776,40.707,-75.152
Audubon,NJ,Borough,Camden,8707,39.89,-75.072
Carneys Point,NJ,Township,Salem,8637,39.696,-75.445
Long Hill,NJ,Township,Morris,8629,40.686,-74.486
Closter,NJ,Borough,Bergen,8594,40.973,-73.96
West Long Branch,NJ,Borough,Monmouth,8587,40.288,-74.02
Montvale,NJ,Borough,Bergen,8436,41.055,-74.047
Northfield,NJ,City,Atlantic,8434,39.371,-74.555
Kenilworth,NJ,Borough,Union,8427,40.677,-74.289
Newton,NJ,Town,Sussex,8374,41.053,-74.755
Upper Saddle River,NJ,Borough,Bergen,8353,41.063,-74.1
Runnemede,NJ,Borough,Camden,8324,39.852,-75.075
Bedminster,NJ,Township,Somerset,8272,40.665,-74.678
Oradell,NJ,Borough,Bergen,8244,40.957,-74.033
Spotswood,NJ,Borough,Middlesex,8163,40.396,-74.39
Hardyston,NJ,Township,Sussex,8125,41.105,-74.539
Plumsted,NJ,Township,Ocean,8072,40.061,-74.493
Butler,NJ,Borough,Morris,8047,40.998,-74.349
Byram,NJ,Township,Sussex,8028,40.95,-74.72
Riverside,NJ,Township,Burlington,8003,40.035,-74.958
North Hanover,NJ,Township,Burlington,7963,40.077,-74.586
Bernardsville,NJ,Borough,Somerset,7893,40.73,-74.593
Fairfield,NJ,Township,Essex,7872,40.884,-74.309
Raritan,NJ,Borough,Somerset,7835,40.572,-74.647
Glen Ridge,NJ,Borough,Essex,7802,40.805,-74.205
Mansfield,NJ,Township,Warren,7781,40.812,-74.919
Bloomingdale,NJ,Borough,Passaic,7777,41.035,-74.334
Fanwood,NJ,Borough,Union,7774,40.642,-74.386
Brigantine,NJ,City,Atlantic,7716,39.427,-74.39
Chester,NJ,Township,Morris,7713,40.754,-74.692
Upper Deerfield,NJ,Township,Cumberland,7645,39.498,-75.216
Dunellen,NJ,Borough,Middlesex,7637,40.59,-74.466
Haddon Heights,NJ,Borough,Camden,7495,39.879,-75.066
Berlin,NJ,Borough,Camden,7489,39.792,-74.937
Palmyra,NJ,Borough,Burlington,7438,40.003,-75.035
Rumson,NJ,Borough,Monmouth,7343,40.362,-74.005
Washington,NJ,Borough,Warren,7299,40.759,-74.983
Emerson,NJ,Borough,Bergen,7290,40.975,-74.023
Green Brook,NJ,Township,Somerset,7281,40.604,-74.484
Upper Freehold,NJ,Township,Monmouth,7273,40.159,-74.52
Wharton,NJ,Borough,Morris,7241,40.897,-74.574
Keyport,NJ,Borough,Monmouth,7204,40.432,-74.202
Barrington,NJ,Borough,Camden,7075,39.869,-75.051
Milltown,NJ,Borough,Middlesex,7037,40.45,-74.435
Buena Vista,NJ,Township,Atlantic,7033,39.494,-74.896
Mountainside,NJ,Borough,Union,7020,40.681,-74.36
Midland Park,NJ,Borough,Bergen,7014,40.996,-74.141
Stratford,NJ,Borough,Camden,6981,39.829,-75.015
Linwood,NJ,City,Atlantic,6971,39.344,-74.571
Allendale,NJ,Borough,Bergen,6848,41.033,-74.134
Tabernacle,NJ,Township,Burlington,6776,39.84,-74.669
North Caldwell,NJ,Borough,Essex,6694,40.864,-74.26
Rockaway,NJ,Borough,Morris,6598,40.896,-74.517
Union,NJ,Township,Hunterdon,6507,40.631,-74.963
Washington,NJ,Township,Warren,6492,40.733,-74.976
Shamong,NJ,Township,Burlington,6460,39.771,-74.719
Watchung,NJ,Borough,Somerset,6449,40.643,-74.436
Carlstadt,NJ,Borough,Bergen,6372,40.826,-74.062
Prospect Park,NJ,Borough,Passaic,6372,40.942,-74.174
New Hanover,NJ,Township,Burlington,6367,40.02,-74.56
Roseland,NJ,Borough,Essex,6299,40.82,-74.31
Dennis,NJ,Township,Cape May,6285,39.178,-74.761
Fair Haven,NJ,Borough,Monmouth,6269,40.362,-74.039
Maurice River,NJ,Township,Cumberland,6218,39.321,-74.931
Paulsboro,NJ,Borough,Gloucester,6196,39.84,-75.24
Lebanon,NJ,Township,Hunterdon,6195,40.728,-74.891
Eastampton,NJ,Township,Burlington,6191,39.998,-74.753
Morris Plains,NJ,Borough,Morris,6153,40.841,-74.473
Oceanport,NJ,Borough,Monmouth,6150,40.316,-74.02
Little Silver,NJ,Borough,Monmouth,6131,40.337,-74.035
Woodcliff Lake,NJ,Borough,Bergen,6128,41.026,-74.061
Hainesport,NJ,Township,Burlington,6035,39.98,-74.836
Mendham,NJ,Township,Morris,6016,40.793,-74.564
Logan,NJ,Township,Gloucester,6000,39.792,-75.36
Andover,NJ,Township,Sussex,5996,41.025,-74.718
Manasquan,NJ,Borough,Monmouth,5938,40.113,-74.037
Mount Arlington,NJ,Borough,Morris,5909,40.921,-74.641
Belmar,NJ,Borough,Monmouth,5907,40.18,-74.024
Hightstown,NJ,Borough,Mercer,5900,40.268,-74.526
Old Tappan,NJ,Borough,Bergen,5888,41.03,-73.986
Tewksbury,NJ,Township,Hunterdon,5870,40.7,-74.783
Berlin,NJ,Township,Camden,5867,39.811,-74.929
Mullica,NJ,Township,Atlantic,5816,39.597,-74.691
Rochelle Park,NJ,Township,Bergen,5814,40.906,-74.076
Jamesburg,NJ,Borough,Middlesex,5783,40.349,-74.44
Union Beach,NJ,Borough,Monmouth,5723,40.446,-74.171
Blairstown,NJ,Township,Warren,5704,40.981,-75.001
Norwood,NJ,Borough,Bergen,5641,40.992,-73.951
Somerdale,NJ,Borough,Camden,5566,39.845,-75.022
Fairfield,NJ,Township,Cumberland,5546,39.403,-75.175
Greenwich,NJ,Township,Warren,5473,40.68,-75.113
Independence,NJ,Township,Warren,5469,40.882,-74.888
Englewood Cliffs,NJ,Borough,Bergen,5342,40.89,-73.942
Clementon,NJ,Borough,Camden,5338,39.803,-74.984
Allamuchy,NJ,Township,Warren,5335,40.919,-74.827
Margate City,NJ,City,Atlantic,5317,39.331,-74.507
Frankford,NJ,Township,Sussex,5302,41.171,-74.713
Salem,NJ,City,Salem,5296,39.568,-75.473
Holland,NJ,Township,Hunterdon,5177,40.605,-75.118
Wildwood,NJ,City,Cape May,5157,38.989,-74.82
Brielle,NJ,Borough,Monmouth,4982,40.105,-74.063
Demarest,NJ,Borough,Bergen,4981,40.955,-73.957
Mendham,NJ,Borough,Morris,4981,40.77,-74.599
Greenwich,NJ,Township,Gloucester,4917,39.826,-75.281
Franklin,NJ,Borough,Sussex,4912,41.109,-74.589
Hampton,NJ,Township,Sussex,4893,41.099,-74.788
Spring Lake Heights,NJ,Borough,Monmouth,4890,40.15,-74.046
Flemington,NJ,Borough,Hunterdon,4876,40.509,-74.86
South Bound Brook,NJ,Borough,Somerset,4863,40.554,-74.527
Penns Grove,NJ,Borough,Salem,4837,39.727,-75.468
Delanco,NJ,Township,Burlington,4824,40.052,-74.944
Alexandria,NJ,Township,Hunterdon,4809,40.584,-75.018
Point Pleasant Beach,NJ,Borough,Ocean,4766,40.093,-74.045
Northvale,NJ,Borough,Bergen,4761,41.013,-73.948
Harrington Park,NJ,Borough,Bergen,4741,40.992,-73.98
Commercial,NJ,Township,Cumberland,4669,39.288,-75.03
Mount Ephraim,NJ,Borough,Camden,4651,39.88,-75.091
Neptune City,NJ,Borough,Monmouth,4626,40.2,-74.034
Highlands,NJ,Borough,Monmouth,4621,40.404,-73.991
White,NJ,Township,Warren,4606,40.841,-75.032
Delaware,NJ,Township,Hunterdon,4560,40.449,-74.949
Buena,NJ,Borough,Atlantic,4501,39.529,-74.945
Mountain Lakes,NJ,Borough,Morris,4472,40.891,-74.441
Garwood,NJ,Borough,Union,4454,40.651,-74.323
Elk,NJ,Township,Gloucester,4424,39.661,-75.146
Atlantic Highlands,NJ,Borough,Monmouth,4414,40.412,-74.02
Egg Harbor City,NJ,City,Atlantic,4396,39.564,-74.596
Hopewell,NJ,Township,Cumberland,4391,39.42,-75.281
Boonton,NJ,Township,Morris,4380,40.933,-74.424
Magnolia,NJ,Borough,Camden,4352,39.856,-75.036
Bradley Beach,NJ,Borough,Monmouth,4282,40.202,-74.012
Medford Lakes,NJ,Borough,Burlington,4264,39.854,-74.812
Westville,NJ,Borough,Gloucester,4264,39.869,-75.132
Ho Ho Kus,NJ,Borough,Bergen,4258,40.999,-74.097
Shrewsbury,NJ,Borough,Monmouth,4184,40.326,-74.06
